##########
# Исследование № 000009
# 2025-11-09 18:01:45
##########
0000043748;25.55;9.50;22.65;0;1
0000043754;25.65;9.40;22.65;0;1
0000043778;25.70;9.30;22.60;0;1
0000043795;25.80;9.25;22.60;0;1
0000043829;25.90;9.20;22.60;0;1
0000043849;25.95;9.10;22.55;0;1
0000043853;26.10;9.05;22.60;0;1
0000043878;26.20;8.90;22.65;0;1
0000043911;26.30;8.85;22.65;0;1
0000043935;26.35;8.70;22.60;0;1
0000043937;26.50;8.60;22.55;0;1
0000043959;26.60;8.55;22.50;0;1
0000043979;26.65;8.50;22.55;0;1
0000043981;26.75;8.40;22.60;0;1
0000044019;26.85;8.30;22.60;0;1
0000044044;26.95;8.20;22.60;0;1
0000044076;27.10;8.15;22.55;0;1
0000044076;27.15;8.00;22.55;0;1
0000044092;27.20;7.90;22.60;0;1
0000044122;27.30;7.75;22.55;0;1
0000044130;27.40;7.70;22.60;0;1
0000044184;27.50;7.55;22.65;0;1
0000044188;27.60;7.45;22.60;0;1
0000044188;27.70;7.40;22.65;0;1
0000044217;27.75;7.30;22.60;0;1
0000044263;27.80;7.15;22.55;0;1
0000044282;27.85;7.10;22.55;0;1
0000044288;27.95;6.95;22.55;0;1
0000044290;28.10;6.80;22.60;0;1
0000044316;28.20;6.70;22.60;0;1
0000044343;28.25;6.65;22.60;0;1
0000044361;28.40;6.50;22.60;0;1
0000044394;28.45;6.35;22.65;0;1
0000044408;28.55;6.25;22.65;0;1
0000044408;28.65;6.15;22.65;0;1
0000044439;28.80;6.05;22.70;0;1
0000044461;28.90;6.00;22.65;0;1
0000044475;28.95;5.85;22.65;0;1
0000044497;29.10;5.80;22.60;0;1
0000044511;29.20;5.70;22.65;0;1
0000044536;29.30;5.60;22.70;0;1
0000044552;29.35;5.50;22.75;0;1
0000044582;29.45;5.40;22.70;0;1
0000044582;29.60;5.25;22.75;0;1
0000044629;29.70;5.15;22.75;0;1
0000044635;29.85;5.05;22.80;0;1
0000044645;29.95;5.00;22.80;0;1
0000044676;30.05;4.90;22.80;0;1
0000044698;30.15;4.80;22.75;0;1
0000044726;30.25;4.70;22.75;0;1
0000044739;30.35;4.60;22.80;0;1
0000044758;30.50;4.50;22.75;0;1
0000044771;30.65;4.35;22.80;0;1
0000044804;30.70;4.25;22.75;0;1
0000044828;30.75;4.15;22.75;0;1
0000044852;30.90;4.10;22.70;0;1
0000044854;31.05;3.95;22.70;0;1
0000044879;31.10;3.85;22.70;0;1
0000044908;31.15;3.75;22.75;0;1
0000044929;31.25;3.70;22.70;0;1
0000044957;31.35;3.65;22.65;0;1
0000044959;31.45;3.50;22.60;0;1
0000044979;31.55;3.40;22.60;0;1
0000044994;31.70;3.35;22.55;0;1
0000045016;31.80;3.30;22.60;0;1
0000045068;31.90;3.15;22.60;0;1
0000045074;32.00;3.10;22.55;0;1
0000045076;32.05;3.00;22.50;0;1
0000045096;32.20;2.95;22.55;0;1
0000045121;32.30;2.90;22.60;0;1
0000045168;32.35;2.85;22.60;0;1
0000045176;32.40;2.70;22.60;0;1
0000045180;32.55;2.55;22.55;0;1
0000045199;32.65;2.40;22.60;0;1
0000045215;32.70;2.35;22.60;0;1
0000045241;32.75;2.30;22.55;0;1
0000045269;32.80;2.20;22.55;0;1
0000045279;32.85;2.10;22.55;0;1
0000045297;33.00;2.00;22.55;0;1
0000045317;33.15;1.95;22.60;0;1
0000045344;33.25;1.90;22.60;0;1
0000045358;33.35;1.80;22.65;0;1
0000045396;33.40;1.75;22.70;0;1
0000045406;33.55;1.70;22.70;0;1
0000045424;33.65;1.65;22.70;0;1
0000045438;33.75;1.55;22.75;0;1
0000045481;33.85;1.50;22.75;0;1
0000045498;33.90;1.45;22.70;0;1
0000045505;34.00;1.35;22.70;0;1
0000045533;34.05;1.30;22.70;0;1
0000045542;34.10;1.25;22.70;0;1
0000045568;34.20;1.15;22.70;0;1
0000045576;34.30;1.05;22.75;0;1
0000045600;34.45;0.90;22.75;0;1
0000045627;34.55;0.80;22.75;0;1
0000045656;34.65;0.70;22.70;0;1
0000045658;34.80;0.60;22.65;0;1
0000045679;34.90;0.50;22.70;0;1
0000045708;35.05;0.45;22.70;0;1
0000045730;35.20;0.30;22.70;0;1
0000045793;35.30;0.20;22.70;0;1
0000045793;35.45;0.05;22.75;0;1
0000045793;35.60;-0.05;22.80;0;1
0000045809;35.65;-0.15;22.80;0;1
0000045819;35.70;-0.25;22.85;0;1
0000045839;35.80;-0.35;22.85;0;1
0000045867;35.90;-0.45;22.80;0;1
0000045873;35.95;-0.55;22.80;0;1
0000045904;36.05;-0.65;22.80;0;1
0000045919;36.10;-0.75;22.85;0;1
0000045945;36.25;-0.85;22.90;0;1
0000045947;36.35;-0.90;22.90;0;1
0000045987;36.50;-1.05;22.90;0;1
0000046012;36.65;-1.10;22.95;0;1
0000046041;36.80;-1.15;22.90;0;1
0000046042;36.90;-1.30;22.90;0;1
0000046060;37.00;-1.35;22.85;0;1
0000046088;37.10;-1.50;22.80;0;1
0000046100;37.15;-1.65;22.80;0;1
0000046131;37.30;-1.80;22.75;0;1
0000046139;37.40;-1.90;22.80;0;1
0000046191;37.50;-2.00;22.80;0;1
0000046195;37.60;-2.15;22.85;0;1
0000046223;37.70;-2.30;22.90;0;1
0000046223;37.80;-2.40;22.90;0;1
0000046263;37.95;-2.50;22.85;0;1
0000046269;38.00;-2.65;22.80;0;1
0000046269;38.10;-2.70;22.75;0;0
0000046312;38.15;-2.85;22.75;0;0
0000046312;38.25;-2.95;22.75;0;0
0000046342;38.30;-3.05;22.80;0;0
0000046358;38.40;-3.10;22.85;0;0
0000046374;38.45;-3.20;22.80;0;0
0000046409;38.50;-3.35;22.85;0;0
0000046427;38.55;-3.45;22.85;0;0
0000046439;38.70;-3.60;22.85;0;0
0000046461;38.85;-3.75;22.80;0;0
0000046469;38.95;-3.90;22.85;0;0
0000046485;39.05;-3.95;22.80;0;0
0000046509;39.15;-4.05;22.80;0;0
0000046525;39.30;-4.10;22.75;0;0
0000046560;39.45;-4.15;22.80;0;0
0000046564;39.60;-4.20;22.80;0;0
0000046564;39.70;-4.35;22.80;0;0
0000046596;39.85;-4.45;22.85;0;0
0000046611;39.90;-4.50;22.90;0;0
0000046636;40.00;-4.60;22.90;0;0
0000046643;40.15;-4.65;22.90;0;0
0000046659;40.30;-4.80;22.85;0;0
0000046674;40.35;-4.95;22.85;0;0
0000046690;40.50;-5.05;22.80;0;0
0000046706;40.60;-5.15;22.80;0;0
0000046754;40.70;-5.30;22.75;0;0
0000046754;40.75;-5.35;22.75;0;0
0000046779;40.80;-5.50;22.70;0;0
0000046795;40.90;-5.60;22.75;0;0
0000046801;41.05;-5.70;22.75;0;0
0000046830;41.15;-5.75;22.75;0;0
0000046847;41.30;-5.85;22.70;0;0
0000046874;41.45;-6.00;22.75;0;0
0000046880;41.55;-6.10;22.75;0;0
0000046897;41.65;-6.20;22.75;0;0
0000046934;41.80;-6.25;22.70;0;0
0000046942;41.90;-6.35;22.70;0;0
0000046944;42.05;-6.45;22.65;0;0
0000046964;42.20;-6.60;22.65;0;0
0000046978;42.30;-6.75;22.60;0;0
0000046995;42.40;-6.85;22.65;0;0
0000047028;42.50;-6.90;22.65;0;0
0000047049;42.65;-7.00;22.60;0;0
0000047057;42.70;-7.05;22.65;0;0
0000047057;42.80;-7.20;22.70;0;0
0000047077;42.90;-7.35;22.75;0;0
0000047104;43.00;-7.50;22.70;0;0
0000047104;43.10;-7.60;22.75;0;0
0000047122;43.25;-7.75;22.75;0;0
0000047136;43.35;-7.85;22.80;0;0
0000047154;43.50;-7.90;22.75;0;0
0000047178;43.60;-8.00;22.80;0;0
0000047195;43.70;-8.10;22.80;0;0
0000047219;43.85;-8.15;22.80;0;0
0000047225;44.00;-8.25;22.85;0;0
0000047246;44.05;-8.30;22.85;0;0
0000047263;44.10;-8.45;22.90;0;0
0000047285;44.20;-8.55;22.95;0;0
0000047285;44.30;-8.60;22.95;0;0
0000047310;44.35;-8.75;22.95;0;0
0000047326;44.45;-8.85;22.95;0;0
0000047353;44.55;-8.95;23.00;0;0
0000047362;44.65;-9.10;23.05;0;0
0000047374;44.75;-9.15;23.10;0;0
0000047395;44.90;-9.30;23.10;0;0
0000047413;45.00;-9.45;23.10;1;0
0000047421;45.05;-9.55;23.05;1;0
0000047458;45.20;-9.40;23.10;1;0
0000047458;45.25;-9.35;23.10;1;0
0000047487;45.30;-9.25;23.15;1;0
0000047496;45.40;-9.10;23.15;1;0
0000047515;45.45;-9.00;23.15;1;0
0000047516;45.50;-8.85;23.20;1;0
0000047548;45.55;-8.75;23.20;1;0
0000047580;45.70;-8.70;23.20;1;0
0000047599;45.75;-8.55;23.20;1;0
0000047599;45.90;-8.45;23.25;1;0
0000047632;46.05;-8.30;23.30;1;0
0000047641;46.10;-8.20;23.30;1;0
0000047669;46.25;-8.10;23.25;1;0
0000047680;46.35;-8.00;23.25;1;0
0000047708;46.45;-7.90;23.25;1;0
0000047712;46.55;-7.80;23.30;1;0
0000047732;46.65;-7.70;23.35;1;0
0000047736;46.75;-7.60;23.35;1;0
0000047757;46.85;-7.50;23.40;1;0
0000047788;46.95;-7.40;23.40;1;0
0000047788;47.00;-7.35;23.45;1;0
0000047832;47.10;-7.20;23.45;1;0
0000047838;47.20;-7.10;23.50;1;0
0000047840;47.30;-6.95;23.50;1;0
0000047867;47.40;-6.80;23.55;1;0
0000047874;47.45;-6.75;23.50;1;0
0000047919;47.60;-6.65;23.55;1;0
0000047924;47.70;-6.55;23.60;1;0
0000047925;47.85;-6.45;23.60;1;0
0000047935;48.00;-6.35;23.65;1;0
0000047966;48.15;-6.30;23.65;1;0
0000047972;48.25;-6.20;23.65;1;0
0000047996;48.40;-6.10;23.65;1;0
0000048013;48.55;-5.95;23.65;1;0
0000048038;48.60;-5.90;23.70;1;0
0000048038;48.65;-5.85;23.70;1;0
0000048063;48.80;-5.70;23.75;1;0
0000048075;48.95;-5.65;23.80;1;0
0000048097;49.05;-5.60;23.80;1;0
0000048107;49.20;-5.45;23.80;1;0
0000048147;49.25;-5.40;23.85;1;0
0000048149;49.40;-5.30;23.85;1;0
0000048167;49.50;-5.20;23.80;1;0
0000048180;49.55;-5.15;23.75;1;0
0000048196;49.65;-5.00;23.75;1;0
0000048210;49.70;-4.95;23.75;1;0
0000048234;49.80;-4.85;23.75;1;0
0000048246;49.95;-4.80;23.80;1;0
0000048274;50.05;-4.70;23.85;1;0
0000048281;50.15;-4.55;23.85;1;0
0000048297;50.30;-4.45;23.85;1;0
0000048328;50.35;-4.40;23.85;1;0
0000048337;50.50;-4.35;23.90;1;0
0000048376;50.60;-4.25;23.95;1;0
0000048388;50.70;-4.20;24.00;1;0
0000048388;50.80;-4.10;23.95;1;0
0000048410;50.90;-4.05;23.95;1;0
0000048423;50.95;-3.90;23.95;1;0
0000048439;51.05;-3.75;23.95;1;0
0000048439;51.20;-3.60;23.95;1;0
0000048473;51.35;-3.45;23.95;1;0
0000048487;51.45;-3.40;23.95;1;0
0000048507;51.50;-3.30;23.95;1;0
0000048528;51.55;-3.20;24.00;1;0
0000048535;51.60;-3.05;24.00;1;0
0000048554;51.70;-2.90;24.00;1;0
0000048566;51.75;-2.75;24.00;1;0
0000048582;51.85;-2.60;24.05;1;0
0000048614;51.90;-2.55;24.00;1;0
0000048614;52.00;-2.45;24.05;1;0
0000048646;52.05;-2.30;24.05;1;0
0000048646;52.10;-2.20;24.00;1;0
0000048685;52.20;-2.05;23.95;1;0
0000048693;52.30;-1.95;23.95;1;0
0000048709;52.45;-1.90;23.95;1;0
0000048725;52.55;-1.85;23.95;1;0
0000048762;52.60;-1.75;23.90;1;0
0000048764;52.75;-1.70;23.90;1;0
0000048776;52.85;-1.65;23.90;1;0
0000048793;52.95;-1.55;23.85;1;0
0000048808;53.05;-1.45;23.85;1;0
0000048819;53.15;-1.40;23.90;1;0
0000048864;53.25;-1.30;23.95;1;0
0000048885;53.30;-1.25;24.00;1;0
0000048891;53.40;-1.10;24.05;1;0
0000048897;53.45;-0.95;24.10;1;0
0000048920;53.60;-0.85;24.10;1;0
0000048928;53.70;-0.70;24.15;1;0
0000048949;53.75;-0.65;24.15;1;0
0000048963;53.85;-0.55;24.15;1;0
0000048986;53.95;-0.45;24.10;1;0
0000049019;54.00;-0.40;24.10;1;0
0000049026;54.15;-0.25;24.10;1;0
0000049026;54.25;-0.20;24.10;1;0
0000049073;54.30;-0.05;24.10;1;0
0000049078;54.40;0.05;24.10;1;0
0000049089;54.50;0.10;24.10;1;0
0000049105;54.60;0.15;24.10;1;0
0000049126;54.75;0.25;24.10;1;0
0000049137;54.85;0.35;24.05;1;0
0000049181;55.00;0.50;24.05;1;0
0000049205;55.10;0.60;24.05;1;0
0000049211;55.25;0.65;24.05;1;0
0000049211;55.30;0.75;24.05;1;0
0000049229;55.35;0.85;24.05;1;0
0000049253;55.45;0.95;24.10;1;0
0000049253;55.55;1.05;24.15;1;0
0000049283;55.70;1.15;24.15;1;0
0000049288;55.75;1.30;24.20;1;0
0000049333;55.90;1.45;24.25;1;0
0000049339;55.95;1.55;24.30;1;0
0000049341;55.95;1.65;24.30;1;0
0000049383;55.95;1.75;24.30;1;0
0000049391;56.00;1.85;24.30;1;0
0000049395;56.00;1.90;24.30;1;0
0000049419;55.95;2.00;24.25;1;0
0000049468;55.95;2.05;24.30;1;0
0000049476;55.90;2.20;24.30;1;0
0000049478;55.90;2.30;24.30;1;0
0000049516;55.95;2.35;24.25;1;0
0000049520;55.90;2.45;24.30;1;0
0000049569;55.85;2.55;24.35;1;0
0000049575;55.85;2.70;24.35;1;0
0000049576;55.85;2.85;24.40;1;0
0000049615;55.90;2.95;24.40;1;0
0000049621;55.90;3.10;24.40;1;0
0000049659;55.85;3.20;24.40;1;0
0000049682;55.85;3.35;24.35;1;0
0000049697;55.85;3.45;24.35;1;0
0000049722;55.80;3.60;24.35;1;0
0000049728;55.80;3.70;24.40;1;0
0000049752;55.85;3.75;24.40;1;0
0000049758;55.90;3.85;24.35;1;0
0000049791;55.85;4.00;24.35;1;0
0000049797;55.90;4.10;24.30;1;0
0000049834;55.90;4.20;24.25;1;0
0000049843;55.95;4.30;24.20;1;0
0000049886;55.95;4.35;24.20;1;0
0000049891;55.90;4.40;24.20;1;0
0000049895;55.90;4.45;24.20;1;0
0000049939;55.95;4.50;24.20;1;1
0000049939;55.95;4.65;24.20;1;1
0000049980;55.95;4.75;24.20;1;1
0000049996;55.95;4.80;24.25;1;1
0000049996;55.95;4.90;24.20;1;1
0000050028;55.90;5.00;24.20;1;1
0000050053;55.85;5.05;24.20;1;1
0000050059;55.80;5.10;24.20;1;1
0000050084;55.80;5.15;24.20;1;1
0000050091;55.80;5.30;24.20;1;1
0000050132;55.80;5.40;24.20;1;1
0000050155;55.85;5.50;24.15;1;1
0000050155;55.90;5.55;24.10;1;1
0000050171;55.90;5.60;24.15;1;1
0000050207;55.90;5.70;24.15;1;1
0000050222;55.85;5.80;24.20;1;1
0000050247;55.90;5.90;24.25;1;1
0000050268;55.85;6.05;24.25;1;1
0000050277;55.85;6.15;24.30;1;1
0000050301;55.80;6.25;24.30;1;1
0000050315;55.85;6.40;24.30;1;1
0000050347;55.80;6.50;24.30;1;1
0000050353;55.80;6.65;24.25;1;1
0000050395;55.80;6.80;24.30;1;1
0000050410;55.80;6.95;24.25;1;1
0000050410;55.80;7.10;24.30;1;1
0000050442;55.80;7.20;24.25;1;1
0000050457;55.80;7.30;24.30;1;1
0000050474;55.80;7.45;24.25;1;1
0000050487;55.80;7.55;24.30;1;1
0000050503;55.80;7.65;24.25;1;1
0000050535;55.75;7.75;24.30;1;1
0000050559;55.80;7.90;24.25;1;1
0000050567;55.80;7.95;24.25;1;1
0000050598;55.80;8.10;24.25;1;1
0000050636;55.80;8.25;24.30;1;1
0000050636;55.85;8.40;24.30;1;1
0000050668;55.85;8.50;24.30;1;1
0000050668;55.85;8.55;24.35;0;1
0000050704;55.85;8.65;24.35;0;1
0000050709;55.85;8.75;24.40;0;1
0000050737;55.90;8.90;24.40;0;1
0000050764;55.85;9.05;24.40;0;1
0000050773;55.80;9.15;24.35;0;1
0000050812;55.80;9.20;24.35;0;1
0000050829;55.75;9.30;24.35;0;1
0000050836;55.80;9.45;24.35;0;1
0000050858;55.80;9.55;24.40;0;1
0000050883;55.80;9.55;24.45;0;1
0000050898;55.80;9.50;24.45;0;1
0000050923;55.80;9.50;24.45;0;1
0000050933;55.75;9.45;24.45;0;1
0000050963;55.75;9.45;24.50;0;1
0000050981;55.75;9.40;24.45;0;1
0000050997;55.70;9.30;24.50;0;1
0000051015;55.70;9.20;24.50;0;1
0000051041;55.70;9.15;24.50;0;1
0000051084;55.75;9.10;24.45;0;1
0000051092;55.75;9.10;24.45;0;1
0000051092;55.75;9.00;24.50;0;1
0000051118;55.80;9.00;24.50;0;1
0000051139;55.85;9.00;24.50;0;1
0000051162;55.80;8.90;24.45;0;1
0000051193;55.85;8.85;24.50;0;1
0000051195;55.90;8.85;24.45;0;1
0000051239;55.85;8.85;24.45;0;1
0000051245;55.85;8.85;24.45;0;1
0000051264;55.80;8.75;24.45;0;1
0000051285;55.80;8.70;24.50;0;1
0000051297;55.80;8.65;24.50;0;1
0000051329;55.75;8.65;24.55;0;1
0000051329;55.80;8.55;24.60;0;1
0000051364;55.75;8.50;24.60;0;1
0000051387;55.80;8.45;24.60;0;1
0000051396;55.75;8.40;24.60;0;1
0000051431;55.70;8.35;24.60;0;1
0000051460;55.70;8.30;24.55;0;1
0000051462;55.75;8.30;24.55;0;1
0000051477;55.75;8.25;24.55;0;1
0000051506;55.80;8.20;24.60;0;1
0000051526;55.80;8.10;24.60;0;1
0000051560;55.80;8.10;24.55;0;1
0000051560;55.85;8.00;24.55;0;1
0000051574;55.85;7.90;24.50;0;1
0000051598;55.85;7.80;24.45;0;1
0000051632;55.90;7.75;24.50;0;1
0000051638;55.95;7.65;24.45;0;1
0000051683;55.95;7.65;24.50;0;1
0000051694;56.00;7.55;24.55;0;1
0000051718;56.05;7.50;24.50;0;1
0000051723;56.00;7.40;24.50;0;1
0000051756;55.95;7.35;24.50;0;0
0000051762;55.90;7.30;24.50;0;0
0000051798;55.90;7.25;24.45;0;0
0000051818;55.85;7.25;24.45;0;0
0000051820;55.80;7.15;24.45;0;0
0000051840;55.80;7.05;24.45;0;0
0000051868;55.80;6.95;24.45;0;0
0000051878;55.75;6.95;24.50;0;0
0000051907;55.75;6.90;24.55;0;0
0000051917;55.75;6.80;24.50;0;0
0000051948;55.80;6.70;24.50;0;0
0000051957;55.80;6.70;24.50;0;0
0000052000;55.85;6.65;24.45;0;0
0000052010;55.85;6.60;24.40;0;0
0000052033;55.90;6.60;24.45;0;0
0000052051;55.95;6.60;24.40;0;0
0000052059;55.95;6.55;24.35;0;0
0000052087;55.95;6.50;24.35;0;0
0000052093;55.90;6.40;24.35;0;0
0000052126;55.90;6.35;24.30;0;0
0000052154;55.95;6.35;24.25;0;0
0000052159;55.95;6.25;24.25;0;0
0000052182;55.90;6.20;24.25;0;0
0000052198;55.95;6.15;24.25;0;0
0000052230;56.00;6.15;24.30;0;0
0000052248;56.05;6.10;24.35;0;0
0000052275;56.05;6.05;24.30;0;0
0000052279;56.05;6.00;24.35;0;0
0000052318;56.05;5.95;24.30;0;0
0000052322;56.00;5.90;24.35;0;0
0000052355;56.00;5.80;24.35;0;0
0000052361;55.95;5.70;24.35;0;0
0000052375;56.00;5.70;24.30;0;0
0000052397;55.95;5.60;24.25;0;0
0000052421;56.00;5.50;24.30;0;0
0000052441;56.00;5.40;24.35;0;0
0000052462;56.00;5.30;24.40;0;0
0000052470;56.00;5.20;24.35;0;0
0000052486;55.95;5.15;24.35;0;0
0000052518;55.95;5.10;24.40;0;0
0000052534;55.95;5.10;24.40;0;0
0000052552;55.90;5.00;24.40;0;0
0000052566;55.90;5.00;24.40;0;0
0000052597;55.90;5.00;24.35;0;0
0000052613;55.85;4.95;24.40;0;0
0000052645;55.85;4.90;24.40;0;0
0000052645;55.85;4.90;24.40;0;0
0000052693;55.85;4.90;24.45;0;0
0000052709;55.80;4.85;24.50;0;0
0000052709;55.80;4.80;24.50;0;0
0000052740;55.85;4.70;24.50;0;0
0000052756;55.80;4.60;24.55;0;0
0000052776;55.85;4.50;24.60;0;0
0000052788;55.85;4.45;24.60;0;0
0000052819;55.85;4.40;24.55;0;0
0000052851;55.90;4.30;24.55;0;0
0000052857;55.85;4.25;24.50;0;0
0000052876;55.85;4.20;24.50;0;0
0000052898;55.85;4.10;24.55;0;0
0000052933;55.90;4.00;24.50;0;0
0000052949;55.85;3.95;24.55;0;0
0000052949;55.85;3.90;24.60;0;0
0000052985;55.80;3.85;24.60;0;0
0000052998;55.75;3.80;24.60;0;0
0000053035;55.70;3.80;24.65;0;0
0000053043;55.70;3.80;24.60;0;0
0000053083;55.70;3.75;24.60;0;0
0000053087;55.65;3.70;24.70;0;0
0000053091;55.60;3.65;24.75;0;0
0000053132;55.65;3.65;24.75;0;0
0000053173;55.65;3.60;24.80;0;0
0000053179;55.70;3.55;24.85;0;0
0000053181;55.65;3.45;24.90;0;0
0000053203;55.60;3.35;24.95;0;0
0000053223;55.65;3.30;25.00;0;0
0000053266;55.65;3.30;25.10;0;0
0000053276;55.65;3.25;25.15;0;0
0000053278;55.65;3.25;25.20;0;0
0000053305;55.60;3.25;25.30;0;0
0000053347;55.60;3.20;25.35;0;0
0000053369;55.60;3.20;25.40;0;0
0000053369;55.60;3.15;25.45;0;0
0000053400;55.60;3.10;25.50;0;0
0000053403;55.60;3.05;25.55;0;0
0000053439;55.65;3.00;25.60;0;0
0000053462;55.65;2.95;25.65;0;0
0000053462;55.65;2.90;25.75;0;0
0000053500;55.70;2.90;25.80;0;0
0000053506;55.70;2.85;25.85;0;0
0000053547;55.70;2.85;25.85;0;0
0000053556;55.65;2.80;25.90;0;0
0000053556;55.70;2.70;26.00;0;0
0000053581;55.70;2.60;26.05;0;0
0000053605;55.75;2.60;26.10;0;0
0000053640;55.70;2.55;26.10;0;0
0000053646;55.75;2.50;26.20;0;0
0000053689;55.70;2.45;26.25;0;0
0000053695;55.70;2.40;26.30;0;0
0000053711;55.70;2.35;26.30;0;0
0000053738;55.70;2.35;26.30;0;0
0000053744;55.65;2.35;26.30;0;0
0000053774;55.70;2.30;26.40;0;0
0000053780;55.65;2.25;26.40;0;0
0000053809;55.65;2.25;26.45;0;0
0000053834;55.65;2.25;26.50;0;0
0000053834;55.65;2.15;26.50;0;0
0000053869;55.70;2.05;26.55;0;0
0000053881;55.70;2.00;26.55;0;0
0000053906;55.70;2.00;26.65;0;0
0000053933;55.65;1.95;26.70;0;0
0000053942;55.65;1.90;26.70;0;0
0000053981;55.65;1.80;26.75;0;0
0000053993;55.65;1.75;26.85;0;0
0000054012;55.60;1.70;26.95;0;0
0000054020;55.60;1.70;26.95;0;0
0000054065;55.60;1.65;26.95;0;0
0000054079;55.60;1.60;27.00;0;0
0000054083;55.65;1.60;27.05;0;0
0000054101;55.65;1.55;27.05;0;0
0000054141;55.60;1.50;27.10;0;0
0000054147;55.60;1.45;27.10;0;0
0000054162;55.60;1.40;27.20;0;0
0000054170;55.60;1.40;27.20;0;0
0000054206;55.60;1.30;27.20;0;0
0000054238;55.65;1.25;27.30;0;0
0000054238;55.70;1.15;27.30;0;0
0000054260;55.65;1.15;27.35;0;0
0000054283;55.70;1.10;27.35;0;0
0000054297;55.70;1.05;27.40;0;0
0000054329;55.70;1.05;27.45;0;0
0000054346;55.65;1.05;27.45;0;0
0000054363;55.65;1.00;27.45;0;0
0000054376;55.60;0.90;27.50;0;0
0000054399;55.65;0.85;27.55;0;0
0000054424;55.60;0.80;27.60;0;0
0000054440;55.60;0.80;27.65;0;0
0000054455;55.55;0.75;27.70;0;0
0000054471;55.60;0.70;27.75;0;0
0000054505;55.65;0.60;27.80;0;0
0000054519;55.65;0.60;27.90;0;0
0000054541;55.60;0.55;27.90;0;0
0000054554;55.55;0.45;27.95;0;0
0000054566;55.50;0.35;27.95;0;0
0000054599;55.50;0.30;28.05;0;0
0000054614;55.55;0.25;28.15;0;0
0000054630;55.50;0.15;28.20;0;0
0000054664;55.50;0.15;28.20;0;0
0000054678;55.45;0.05;28.25;0;0
0000054709;55.45;0.00;28.30;0;0
0000054731;55.50;0.00;28.40;0;0
0000054741;55.55;-0.05;28.45;0;0
0000054757;55.55;-0.15;28.45;0;0
0000054790;55.50;-0.20;28.50;0;0
0000054804;55.45;-0.25;28.55;0;0
0000054820;55.40;-0.35;28.60;0;0
0000054849;55.40;-0.45;28.70;0;0
0000054871;55.35;-0.55;28.75;0;0
0000054906;55.40;-0.60;28.80;0;0
0000054913;55.35;-0.65;28.85;0;0
0000054935;55.40;-0.75;28.85;0;0
0000054940;55.40;-0.85;28.90;0;0
0000054963;55.35;-0.90;28.95;0;0
0000055003;55.40;-0.90;28.95;0;0
0000055010;55.45;-0.95;29.00;0;0
0000055032;55.50;-1.00;29.10;1;0
0000055054;55.55;-1.05;29.15;1;0
0000055060;55.55;-1.15;29.20;1;0
0000055089;55.60;-1.15;29.25;1;0
0000055107;55.55;-1.25;29.35;1;0
0000055129;55.50;-1.35;29.40;1;0
0000055139;55.50;-1.40;29.45;1;0
0000055155;55.45;-1.50;29.45;1;0
0000055202;55.45;-1.60;29.45;1;0
0000055210;55.50;-1.60;29.50;1;0
0000055228;55.55;-1.60;29.55;1;0
0000055242;55.60;-1.65;29.65;1;0
0000055271;55.65;-1.70;29.70;1;0
0000055281;55.60;-1.75;29.80;1;0
0000055313;55.60;-1.80;29.85;1;0
0000055323;55.65;-1.85;29.85;1;0
0000055370;55.65;-1.95;29.90;1;0
0000055376;55.65;-2.00;29.95;1;0
0000055382;55.60;-2.05;30.00;1;0
0000055418;55.65;-2.05;30.10;1;0
0000055422;55.70;-2.10;30.20;1;0
0000055462;55.65;-2.10;30.25;1;0
0000055478;55.70;-2.10;30.30;1;0
0000055478;55.65;-2.10;30.35;1;0
0000055517;55.65;-2.15;30.45;1;0
0000055535;55.60;-2.20;30.50;1;0
0000055535;55.65;-2.30;30.50;1;0
0000055564;55.70;-2.40;30.55;1;0
0000055572;55.70;-2.45;30.60;1;0
0000055607;55.65;-2.50;30.70;1;0
0000055638;55.70;-2.55;30.80;1;0
0000055643;55.65;-2.60;30.85;1;0
0000055662;55.65;-2.60;30.90;1;0
0000055693;55.65;-2.65;30.95;1;0
0000055727;55.60;-2.70;31.05;1;0
0000055731;55.60;-2.70;31.05;1;0
0000055752;55.65;-2.75;31.05;1;0
0000055759;55.70;-2.80;31.10;1;0
0000055790;55.70;-2.90;31.10;1;0
0000055796;55.70;-3.00;31.15;1;0
0000055822;55.75;-3.10;31.20;1;0
0000055848;55.75;-3.15;31.20;1;0
0000055883;55.70;-3.20;31.30;1;0
0000055905;55.65;-3.30;31.30;1;0
0000055910;55.65;-3.40;31.35;1;0
0000055912;55.65;-3.45;31.40;1;0
0000055933;55.65;-3.50;31.40;1;0
0000055961;55.65;-3.50;31.40;1;0
0000055980;55.70;-3.55;31.45;1;0
0000055998;55.70;-3.60;31.45;1;0
0000055998;55.75;-3.65;31.50;1;0
0000056030;55.70;-3.70;31.60;1;0
0000056055;55.70;-3.75;31.70;1;0
0000056064;55.70;-3.80;31.75;1;0
0000056088;55.75;-3.80;31.80;1;0
0000056105;55.80;-3.80;31.90;1;0
0000056127;55.85;-3.80;31.95;1;0
0000056148;55.80;-3.80;32.00;1;0
0000056172;55.85;-3.85;32.00;1;0
0000056176;55.80;-3.90;32.05;1;0
0000056225;55.85;-3.90;32.10;1;0
0000056229;55.90;-4.00;32.15;1;0
0000056249;55.95;-4.05;32.25;1;0
